folder,id,display_name,description,type,units,domain,labels,calculation,commonly_used,forms
Clinical Data/Diagnostic Studies/Echocardiography,a4crvesa,Apical 4 chamber view: Right ventricular end-systolic area (RV - ESA),,numeric,centimeters squared (cm2),,,,,
Clinical Data/Diagnostic Studies/Echocardiography,awave,Peak A wave velocity,,numeric,centimeters per second (cm/sec),,,,,
Clinical Data/Diagnostic Studies/Echocardiography,eeprimelat,Ratio of early mitral inflow velocity to lateral mitral annular early diastolic velocity (E/E' Lateral) ,,numeric,,,,,,
Clinical Data/Diagnostic Studies/Echocardiography,ewave,Peak E wave velocity,,numeric,centimeters per second (cm/sec),,,,,
Clinical Data/Diagnostic Studies/Echocardiography,iasep,Interatrial septum status,,choices,,iasep,,,,
Clinical Data/Diagnostic Studies/Echocardiography,ivs,Parasternal long axis view: Interventricular septum thickness,,numeric,centimeters (cm),,,,,
Clinical Data/Diagnostic Studies/Echocardiography,lav,Left atrial volume (LAV),,numeric,milliliters (mL),,,,,
Clinical Data/Diagnostic Studies/Echocardiography,lavi,Left atrial volume index (LAVI),,numeric,milliliters per meter squared (mL/m2),,,,,
Clinical Data/Diagnostic Studies/Echocardiography,lvedd,Parasternal long axis view: Left ventricular end-diastolic diameter (LV - EDD),,numeric,centimeters (cm),,,,,
Clinical Data/Diagnostic Studies/Echocardiography,lvedv,End-diastolic volume (EDV),,numeric,milliliters (mL),,,,,
Clinical Data/Diagnostic Studies/Echocardiography,lvef,Ejection fraction (EF),,numeric,percent (%),,,,,
Clinical Data/Diagnostic Studies/Echocardiography,lvesd,Parasternal long axis view: Left ventricular end-systolic diameter (LV - ESD),,numeric,centimeters (cm),,,,,
Clinical Data/Diagnostic Studies/Echocardiography,lvesv,End-systolic volume (ESV),,numeric,milliliters (mL),,,,,
Clinical Data/Diagnostic Studies/Echocardiography,lvm,Left ventricular mass (LVM),,numeric,grams (g),,,,,
Clinical Data/Diagnostic Studies/Echocardiography,lvmi,Left ventricular mass index (LVMI),,numeric,grams per meter squared (g/m2),,,,,
Clinical Data/Diagnostic Studies/Echocardiography,pfo,Interatrial shunt,,choices,,noyes,,,,
Clinical Data/Diagnostic Studies/Echocardiography,pvr,Pulmonary vascular resistance,,numeric,wood,,,,,
Clinical Data/Diagnostic Studies/Echocardiography,pw,Parasternal long axis view: Posterior wall thickness (PWT),,numeric,centimeters (cm),,,,,
Clinical Data/Diagnostic Studies/Echocardiography,rvfac,Right ventricular fractional area change (RVFAC),,numeric,,,,,,
Clinical Data/Diagnostic Studies/Echocardiography,rvotvti,Right ventricular outflow tract (RVOT) velocity time integral (VTI),,numeric,centimeters (cm),,,,,
Harmonized/Anthropometry,nsrr_bmi,Body mass index (BMI),"Harmonized by the NSRR team to align with <a href=""https://github.com/UW-GAC/topmed-dcc-harmonized-phenotypes"" target=""_blank"">TOPMed</a> and <a href=""https://github.com/uc-cdis/gtex-dictionary/tree/master/gdcdictionary/schemas/"" target=""_blank"">BioDataCatalyst standards</a>. Source: :bmi: at Baseline",numeric,kilograms per square meter,,bmi_baseline_1,,TRUE,
Harmonized/Clinical Data,nsrr_bp_diastolic,Diastolic blood pressure,"Average resting diastolic blood pressure of three measurements collected from the upper arm in a single clinic visit. In cases where either of the measurements was missing, the average was calculated discarding the missing value. <br><br>Harmonized by the NSRR team to align with <a href=""https://github.com/UW-GAC/topmed-dcc-harmonized-phenotypes"" target=""_blank"">TOPMed</a> and <a href=""https://github.com/uc-cdis/gtex-dictionary/tree/master/gdcdictionary/schemas/"" target=""_blank"">BioDataCatalyst standards</a>. Source: :avgseateddiastolic: at Baseline",numeric,millimeters of mercury,,bp_diastolic,,TRUE,
Harmonized/Clinical Data,nsrr_bp_systolic,Systolic blood pressure,"Average resting systolic blood pressure of three measurements collected from the upper arm in a single clinic visit. In cases where either of the measurements was missing, the average was calculated discarding the missing value. <br><br>Harmonized by the NSRR team to align with <a href=""https://github.com/UW-GAC/topmed-dcc-harmonized-phenotypes"" target=""_blank"">TOPMed</a> and <a href=""https://github.com/uc-cdis/gtex-dictionary/tree/master/gdcdictionary/schemas/"" target=""_blank"">BioDataCatalyst standards</a>. Source: :avgseatedsystolic: at Baseline",numeric,millimeters of mercury,,bp_systolic,,TRUE,
Harmonized/Demographics,nsrr_age,Subject age,"Harmonized by the NSRR team to align with <a href=""https://github.com/UW-GAC/topmed-dcc-harmonized-phenotypes"" target=""_blank"">TOPMed</a> and <a href=""https://github.com/uc-cdis/gtex-dictionary/tree/master/gdcdictionary/schemas/"" target=""_blank"">BioDataCatalyst standards</a>. Source: :age: at Baseline",numeric,years,,age_at_index ,,TRUE,
Harmonized/Demographics,nsrr_age_gt89,Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years,"Harmonized by the NSRR team to align with <a href=""https://github.com/UW-GAC/topmed-dcc-harmonized-phenotypes"" target=""_blank"">TOPMed</a> and <a href=""https://github.com/uc-cdis/gtex-dictionary/tree/master/gdcdictionary/schemas/"" target=""_blank"">BioDataCatalyst standards</a>. Source: :age: at Baseline",choices,,nsrr_age_gt89,age_at_index_gt89,,TRUE,
Harmonized/Demographics,nsrr_ethnicity,Subject ethnicity,"Original missing value is recoded as ""not reported"". <br><br> Harmonized by the NSRR team to align with <a href=""https://github.com/UW-GAC/topmed-dcc-harmonized-phenotypes"" target=""_blank"">TOPMed</a> and <a href=""https://github.com/uc-cdis/gtex-dictionary/tree/master/gdcdictionary/schemas/"" target=""_blank"">BioDataCatalyst standards</a>. Source: :ethnicity:",choices,,nsrr_ethnicity,ethnicity,,TRUE,
Harmonized/Demographics,nsrr_race,Subject race,"Harmonized by the NSRR team to align with <a href=""https://github.com/UW-GAC/topmed-dcc-harmonized-phenotypes"" target=""_blank"">TOPMed</a> and <a href=""https://github.com/uc-cdis/gtex-dictionary/tree/master/gdcdictionary/schemas/"" target=""_blank"">BioDataCatalyst standards</a>. Source: :race:",choices,,nsrr_race,race,,TRUE,
Harmonized/Demographics,nsrr_sex,Subject sex,"Harmonized by the NSRR team to align with <a href=""https://github.com/UW-GAC/topmed-dcc-harmonized-phenotypes"" target=""_blank"">TOPMed</a> and <a href=""https://github.com/uc-cdis/gtex-dictionary/tree/master/gdcdictionary/schemas/"" target=""_blank"">BioDataCatalyst standards</a>. Source: :gender:",choices,,nsrr_sex,annotated_sex,,TRUE,
Harmonized/Lifestyle and Behavioral Health,nsrr_ever_smoker,Ever smoked cigarettes,"Indicates whether subject ever regularly smoked cigarettes.No means less than 20 packs in a lifetime or less than 1 cigarette for 1 year. <br><br>Harmonized by the NSRR team to align with <a href=""https://github.com/UW-GAC/topmed-dcc-harmonized-phenotypes"" target=""_blank"">TOPMed</a> and <a href=""https://github.com/uc-cdis/gtex-dictionary/tree/master/gdcdictionary/schemas/"" target=""_blank"">BioDataCatalyst standards</a>. Source:  :shq_eversmoked: at Baseline",choices,,nsrr_ever_smoker,ever_smoker_baseline  ,,TRUE,
General Health/Medical Outcomes Study Short Form (SF-36),agg_ment,Aggregated raw mental score,From 36-Item Short Form Survey (SF-36),numeric,,,mossf36,,,medical_outcomes_survey
General Health/Medical Outcomes Study Short Form (SF-36),agg_phys,Aggregated raw physical score,From 36-Item Short Form Survey (SF-36),numeric,,,mossf36,,,medical_outcomes_survey
General Health/Medical Outcomes Study Short Form (SF-36),bp_norm,Body pain index normal score,From 36-Item Short Form Survey (SF-36),numeric,,,mossf36;mossf36_bpscore,,,medical_outcomes_survey
General Health/Medical Outcomes Study Short Form (SF-36),gh_norm,General health index normal score,From 36-Item Short Form Survey (SF-36),numeric,,,mossf36,,,medical_outcomes_survey
General Health/Medical Outcomes Study Short Form (SF-36),mh_norm,Mental health index normal score,From 36-Item Short Form Survey (SF-36),numeric,,,mossf36,,,medical_outcomes_survey
General Health/Medical Outcomes Study Short Form (SF-36),pf_norm,Physical functioning index normal score,From 36-Item Short Form Survey (SF-36),numeric,,,mossf36;mossf36_pfscore,,,medical_outcomes_survey
General Health/Medical Outcomes Study Short Form (SF-36),re_norm,Role-emotional index normal score,From 36-Item Short Form Survey (SF-36),numeric,,,mossf36;mossf36_rescore,,,medical_outcomes_survey
General Health/Medical Outcomes Study Short Form (SF-36),rp_norm,Role-physical index normal score,From 36-Item Short Form Survey (SF-36),numeric,,,mossf36;mossf36_rpscore,,,medical_outcomes_survey
General Health/Medical Outcomes Study Short Form (SF-36),sf36_mcs,Standardized mental score,From 36-Item Short Form Survey (SF-36),numeric,,,mossf36;mossf36_mcs,,,medical_outcomes_survey
General Health/Medical Outcomes Study Short Form (SF-36),sf36_pcs,Standardized physical score,From 36-Item Short Form Survey (SF-36),numeric,,,mossf36;mossf36_pcs,,,medical_outcomes_survey
General Health/Medical Outcomes Study Short Form (SF-36),sf_norm,Social functioning index normal score,From 36-Item Short Form Survey (SF-36),numeric,,,mossf36;mossf36_sfscore,,,medical_outcomes_survey
General Health/Medical Outcomes Study Short Form (SF-36),vt_norm,Vitality index normal score,From 36-Item Short Form Survey (SF-36),numeric,,,mossf36;mossf36_vtscore,,,medical_outcomes_survey
Sleep Questionnaires/Calgary Sleep Apnea Quality of Life Index (Calgary SAQLI),cal_total,Total score of the Calgary Sleep Apnea Quality of Life Index (SAQLI),,numeric,,,csaqli,,TRUE,calgary
Sleep Questionnaires/Hypersomnia/Epworth Sleepiness Scale (ESS),ess1,Epworth Sleepiness Scale: Chance of dozing while sitting and reading,Item from the Epworth Sleepiness Scale [Johns MW 1991 (PubMed ID: 1798888)](https://www.ncbi.nlm.nih.gov/pubmed/1798888)<br><br> [Search for all ESS variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=epworth),choices,,epworth,ess_1sitread;epworth,,,epworth_sleepiness_scale
Sleep Questionnaires/Hypersomnia/Epworth Sleepiness Scale (ESS),ess2,Epworth Sleepiness Scale: Chance of dozing while watching TV,Item from the Epworth Sleepiness Scale [Johns MW 1991 (PubMed ID: 1798888)](https://www.ncbi.nlm.nih.gov/pubmed/1798888)<br><br> [Search for all ESS variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=epworth),choices,,epworth,ess_2watchingtv;epworth,,,epworth_sleepiness_scale
Sleep Questionnaires/Hypersomnia/Epworth Sleepiness Scale (ESS),ess3,"Epworth Sleepiness Scale: Chance of dozing while sitting, inactive in a public place",Item from the Epworth Sleepiness Scale [Johns MW 1991 (PubMed ID: 1798888)](https://www.ncbi.nlm.nih.gov/pubmed/1798888)<br><br> [Search for all ESS variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=epworth),choices,,epworth,ess_3sitinactive;epworth,,,epworth_sleepiness_scale
Sleep Questionnaires/Hypersomnia/Epworth Sleepiness Scale (ESS),ess4,Epworth Sleepiness Scale: Chance of dozing as a passenger in a car for an hour without a break,Item from the Epworth Sleepiness Scale [Johns MW 1991 (PubMed ID: 1798888)](https://www.ncbi.nlm.nih.gov/pubmed/1798888)<br><br> [Search for all ESS variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=epworth),choices,,epworth,ess_4passenger;epworth,,,epworth_sleepiness_scale
Sleep Questionnaires/Hypersomnia/Epworth Sleepiness Scale (ESS),ess5,Epworth Sleepiness Scale: Chance of dozing while lying down in the afternoon when circumstances permit,Item from the Epworth Sleepiness Scale [Johns MW 1991 (PubMed ID: 1798888)](https://www.ncbi.nlm.nih.gov/pubmed/1798888)<br><br> [Search for all ESS variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=epworth),choices,,epworth,ess_5lyingdown;epworth,,,epworth_sleepiness_scale
Sleep Questionnaires/Hypersomnia/Epworth Sleepiness Scale (ESS),ess6,Epworth Sleepiness Scale: Chance of dozing while sitting and talking to someone,Item from the Epworth Sleepiness Scale [Johns MW 1991 (PubMed ID: 1798888)](https://www.ncbi.nlm.nih.gov/pubmed/1798888)<br><br> [Search for all ESS variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=epworth),choices,,epworth,ess_6sittalk;epworth,,,epworth_sleepiness_scale
Sleep Questionnaires/Hypersomnia/Epworth Sleepiness Scale (ESS),ess7,Epworth Sleepiness Scale: Chance of dozing while sitting quietly after lunch without alcohol,Item from the Epworth Sleepiness Scale [Johns MW 1991 (PubMed ID: 1798888)](https://www.ncbi.nlm.nih.gov/pubmed/1798888)<br><br> [Search for all ESS variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=epworth),choices,,epworth,ess_7afterlunch;epworth,,,epworth_sleepiness_scale
Sleep Questionnaires/Hypersomnia/Epworth Sleepiness Scale (ESS),ess8,"Epworth Sleepiness Scale: Chance of dozing while in a car, while stopped for a few minutes in traffic",Item from the Epworth Sleepiness Scale [Johns MW 1991 (PubMed ID: 1798888)](https://www.ncbi.nlm.nih.gov/pubmed/1798888)<br><br> [Search for all ESS variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=epworth),choices,,epworth,ess_8stoppedcar;epworth,,,epworth_sleepiness_scale
Sleep Questionnaires/Hypersomnia,ess_total,Total score of Epworth Sleepiness Scale (ESS),Calculated - Total score based on an 8-item questionnaires ranking likelihood of dozing off [Johns MW 1991 (PubMed ID: 1798888)](https://www.ncbi.nlm.nih.gov/pubmed/1798888). Scale 0-3 for individual items; 0 to 24 for overall score. <br><br>[Search for all ESS variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=epworth),integer,,,ess_total;epworth,,TRUE,epworth_sleepiness_scale
Medical History/Family History,shq_famchiapnea,Any children have had sleep apnea,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History/Family History,shq_famchiheart,Any children have had heart attack,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History/Family History,shq_famchistroke,Any children have had stroke,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History/Family History,shq_famparapnea,Any parents have had sleep apnea,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History/Family History,shq_famparheart,Any parents have had heart attack,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History/Family History,shq_famparstroke,Any parents have had stroke,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History/Family History,shq_famsibapnea,Any siblings have had sleep apnea,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History/Family History,shq_famsibheart,Any siblings have had heart attack,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History/Family History,shq_famsibstroke,Any siblings have had stroke,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_add_adhd,Self-reported physician diagnosis of attention deficit hyperactivity disorder (ADD/ADHD),,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_anxietydisorder,Self-reported physician diagnosis of anxiety disorder,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_asthma,Self-reported physician diagnosis of asthma,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_bloodcancer,Self-reported physician diagnosis of blood cancer/leukemia/lymphoma/other,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_breastcancer,Self-reported physician diagnosis of breast cancer,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_cancer,Self-reported physician diagnosis of cancer,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_chronicbronchitis,Self-reported physician diagnosis of chronic bronchitis,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_coloncancer,Self-reported physician diagnosis of colon cancer,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_depression,Self-reported physician diagnosis of depression,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_diabetes,Self-reported physician diagnosis of diabetes,,choices,,noyesdontknow,,,TRUE,health_and_medical_history
Medical History,shq_diabetesmed,Self-reported medications for diabetes,,choices,,diabmeds,,,TRUE,health_and_medical_history
Medical History,shq_emphysema,Self-reported physician diagnosis of emphysema/COPD,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_epilepsy,Self-reported physician diagnosis of epilepsy/seizure disorder,,choices,,noyesdontknow,,,,health_and_medical_history
Lifestyle and Behavioral Health,shq_eversmoked,Have ever smoked cigarettes,No means less than 20 packs in a lifetime or less than 1 cigarette for 1 year,choices,,noyes,,,,
Lifestyle and Behavioral Health,shq_eversnored,Have ever snored ,,choices,,noyesdontknow,,,,
Medical History,shq_gerd,Self-reported physician diagnosis of gastroesophageal reflux disease (GERD),,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_highbp,Self-reported physician diagnosis of high blood pressure or hypertension,,choices,,noyesdontknow,,,TRUE,health_and_medical_history
Medical History/Medications,shq_highbpmed,Self-reported medications for high blood pressure/hypertension ,,choices,,noyes,,,TRUE,health_and_medical_history
Medical History,shq_highcholes,Self-reported physician diagnosis of high blood cholesterol,,choices,,noyesdontknow,,,TRUE,health_and_medical_history
Medical History/Medications,shq_highcholesmed,Self-reported medications for high blood cholesterol,,choices,,noyes,,,,health_and_medical_history
Medical History,shq_ibm,Self-reported physician diagnosis of inflammatory bowel disease/ulcerative colitis/Crohn's disease,,choices,,noyesdontknow,,,,health_and_medical_history
Sleep Questionnaires/Sleep Disorder,shq_insomnia,Self-reported physician diagnosis of insomnia,,choices,,noyesdontknow,insomnia,,,health_and_medical_history
Medical History,shq_lungcancer,Self-reported physician diagnosis of lung cancer,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_migraine,Self-reported physician diagnosis of migraine headaches,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_ms,Self-reported physician diagnosis of multiple sclerosis,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_prostatecancer,Self-reported physician diagnosis of prostate cancer,,choices,,noyesdontknow,,,,health_and_medical_history
Medical History,shq_ra,Self-reported physician diagnosis of Rheumatoid Arthritis/Lupus/other collagen vascular disease,,choices,,noyesdontknow,,,,health_and_medical_history
Sleep Questionnaires/Sleep Disorder,shq_restlesslegs,Self-reported physician diagnosis of Restless Legs/Periodic Leg Movements,,choices,,noyesdontknow,rls_plms,,,health_and_medical_history
Medical History,shq_sinus,Self-reported physician diagnosis of sinus problems,,choices,,noyesdontknow,,,,health_and_medical_history
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Disturbance,prom_difficulty,PROMIS Sleep Disturbance: Difficulty falling asleep (past 7 days),"Item from the PROMIS Sleep Disturbance instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissd)",choices,,past7amount,promissd;promissd_04fallaslp,,,promis_sleep_disturbance
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Disturbance,prom_enough,PROMIS Sleep Disturbance: Got enough sleep (past 7 days),"Item from the PROMIS Sleep Disturbance instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissd)",choices,,past7freq,promissd;promissd_07enough,,,promis_sleep_disturbance
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Disturbance,prom_quality,PROMIS Sleep Disturbance: Sleep Quality (past 7 days),"Item from the PROMIS Sleep Disturbance instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissd)",choices,,sleepquality,promissd;promissd_08slpqual,,,promis_sleep_disturbance
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Disturbance,prom_refreshing,PROMIS Sleep Disturbance: Sleep was refreshing (past 7 days),"Item from the PROMIS Sleep Disturbance instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissd)",choices,,past7amount,promissd;promissd_03refresh,,,promis_sleep_disturbance
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Disturbance,prom_restless,PROMIS Sleep Disturbance: Sleep was restless (past 7 days),"Item from the PROMIS Sleep Disturbance instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissd)",choices,,past7amount,promissd;promissd_01restless,,,promis_sleep_disturbance
Sleep Questionnaires/Sleep Disturbance/PROMIS Sleep Disturbance,prom_satisfied,PROMIS Sleep Disturbance: Satisdied with my sleep (past 7 days),"Item from the PROMIS Sleep Disturbance instrument. [Yu L et al, 2012 (PMID: 22250775)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3261577/)<br><br> [Search for all PROMIS SRI variables within this dataset](https://sleepdata.org/datasets/bestair/variables?search=promissd)",choices,,past7amount,promissd;promissd_02satisfied,,,promis_sleep_disturbance
